sample_id,source_sample_id,target_uid,target_class_id,target_class_name,target_instance_id,target_color,height,width,bbox,dice,iou,precision,recall,specificity,balanced_accuracy,hd95,assd,relative_area_error,infer_ms,concept,text_score
Benign/1,,,,,,,768,1024,"[236, 184, 745, 502]",0.9709273002377693,0.9434972868895501,0.9701409261892334,0.9717149501541346,0.9950880101851989,0.9834014801696667,11.661903789690601,4.638557230291816,0.0016224693984244018,619.5640789810568,liver mass,0.96484375
Benign/2,,,,,,,576,720,"[283, 191, 338, 232]",0.912803889789303,0.8395945140131187,0.9565217391304348,0.8729076255424675,0.999845076457189,0.9363763509998282,4.242640687119285,1.7445969041080691,-0.08741475511469311,237.21012310124934,liver mass,0.7265625
Benign/3,,,,,,,768,1024,"[358, 166, 464, 250]",0.815726083964212,0.6887984890309458,0.9755144032921811,0.7009166173861621,0.999847370932243,0.8503819941592026,15.820818885799794,7.4658874372071145,-0.2814902424600828,224.14253698661923,liver mass,0.71484375
Benign/4,,,,,,,768,1024,"[266, 198, 653, 492]",0.9681820591821947,0.9383264439217119,0.9899645808736718,0.9473374759341027,0.9988094744680152,0.9730734752010589,17.0,4.75759125944863,-0.04305922228242699,222.80940413475037,liver mass,0.953125
Benign/5,,,,,,,768,1024,"[341, 254, 592, 542]",0.959882278588475,0.922859267589284,0.967594705613875,0.9522918265361507,0.9976753164721017,0.9749835715041262,10.375202143344946,4.63202884080405,-0.015815381160044172,221.15610516630113,liver mass,0.90625
Benign/6,,,,,,,768,1024,"[386, 165, 657, 423]",0.909926521176762,0.8347387023478919,0.9065087459560235,0.9133701657458564,0.993013554932717,0.9531918603392867,30.932134253776585,11.461595279192593,0.007569060773480663,223.05869101546705,liver mass,0.90625
Benign/7,,,,,,,910,1260,"[443, 363, 631, 549]",0.8724268583258467,0.7737208577268161,0.9256879973474801,0.8249612174041516,0.9983984293352722,0.9116798233697119,24.021864611999327,10.887917532658934,-0.10881288320898279,225.04011797718704,liver mass,0.56640625
Benign/8,,,,,,,576,720,"[289, 194, 344, 236]",0.9188414109549756,0.849867374005305,0.9882788402220851,0.8585209003215434,0.9999539788884206,0.9292374396049821,4.123105625617661,1.7578452894621734,-0.13129689174705253,226.63763794116676,liver mass,0.91015625
Benign/9,,,,,,,576,768,"[392, 177, 437, 206]",0.880641925777332,0.7867383512544803,0.9723145071982281,0.8047662694775435,0.9999433462428361,0.9023548078601897,4.47213595499958,1.9126785281379528,-0.17231897341888175,222.725901985541,liver mass,0.88671875
Benign/10,,,,,,,576,720,"[232, 289, 260, 328]",0.8232984293193717,0.699666295884316,0.9936808846761453,0.7027932960893855,0.9999903340784148,0.8513918150839002,5.0,2.5213649826205304,-0.2927374301675978,223.7455470021814,liver mass,0.671875
Benign/11,,,,,,,576,720,"[217, 134, 317, 219]",0.7970082482874319,0.662521789657176,0.7457161543492479,0.8558774958714908,0.9952359830318654,0.9255567394516782,25.69917912954482,8.606989055744949,0.14772556673172196,222.51511691138148,liver mass,0.7734375
Benign/12,,,,,,,480,640,"[237, 171, 260, 193]",0.8026845637583893,0.6704035874439462,0.9835526315789473,0.6780045351473923,0.9999837005597227,0.8389941178535576,5.0,2.019442652260895,-0.31065759637188206,222.28667186573148,liver mass,0.66796875
