sample_id,height,width,bbox,dice,iou,infer_ms
Benign/1,768,1024,"[236, 184, 745, 502]",0.8697786603710925,0.7695648895256941,474.59612500000014
Benign/2,576,720,"[283, 191, 338, 232]",0.8137044967886734,0.6859205776192183,269.45949999999993
Benign/3,768,1024,"[358, 166, 464, 250]",0.8567014291233243,0.7493243243246631,243.73350000000028
Benign/4,768,1024,"[266, 198, 653, 492]",0.8819214501510645,0.7887830870829553,241.49912499999982
Benign/5,768,1024,"[341, 254, 592, 542]",0.8312497991451799,0.71122965244176,244.1306249999995
Benign/6,768,1024,"[386, 165, 657, 423]",0.8544098471809467,0.7458250623737055,256.954167
Benign/7,910,1260,"[443, 363, 631, 549]",0.8980080813823837,0.8148953419812003,242.1114580000001
Benign/8,576,720,"[289, 194, 344, 236]",0.7604099935946175,0.6134366925084577,240.94170900000034
Benign/9,576,768,"[392, 177, 437, 206]",0.7843137254912533,0.6451612903254423,248.16783300000012
Benign/10,576,720,"[232, 289, 260, 328]",0.8192640692650472,0.6938588450990482,245.47870900000035
Benign/11,576,720,"[217, 134, 317, 219]",0.8435834531766825,0.7294806144846679,241.83620899999968
Benign/12,480,640,"[237, 171, 260, 193]",0.7995365005816971,0.6660231660296134,242.84495800000005
Benign/13,576,720,"[239, 213, 430, 372]",0.8698046599200118,0.7696055974346051,241.7623339999997
Benign/14,768,1024,"[397, 216, 511, 357]",0.8314893229523146,0.7115804239403745,246.57862499999882
Benign/15,576,720,"[286, 282, 377, 339]",0.7887403237159906,0.6511735998148939,243.66058300000049
Benign/16,768,1024,"[429, 172, 623, 316]",0.7739618866860464,0.6312706581316132,257.1394169999994
Benign/17,576,720,"[344, 217, 412, 272]",0.8205226015643324,0.6956662354472973,247.01012500000098
Benign/18,910,1260,"[443, 365, 616, 548]",0.8625916870415953,0.7583834909717195,244.59545800000092
Benign/19,768,1024,"[358, 159, 456, 244]",0.8164255392880392,0.6897965158839265,246.11924999999957
Benign/20,768,1024,"[336, 311, 488, 505]",0.8898986368402931,0.8016372795970665,243.20308299999914
Benign/21,910,1260,"[387, 406, 509, 534]",0.8856064181218095,0.7946980604727749,243.70991700000033
Benign/22,768,1024,"[344, 253, 540, 489]",0.8121748910445993,0.683749556160586,253.8462500000005
Benign/23,576,768,"[336, 151, 372, 175]",0.7417311752305297,0.5894854586175673,250.03683399999943
Benign/24,576,720,"[283, 238, 347, 280]",0.820025673941412,0.6949521322902743,243.59962500000165
Benign/25,768,1024,"[365, 170, 563, 260]",0.8800851970181555,0.7858501331306308,254.61733400000065
Benign/26,576,720,"[425, 254, 469, 300]",0.8019224167531688,0.6693409742139292,248.42283299999934
Benign/27,576,720,"[275, 188, 372, 261]",0.8040824915826976,0.672356149921393,242.5991249999999
Benign/28,576,720,"[227, 237, 292, 284]",0.8607242339836102,0.7555012224948838,241.43145799999922
Benign/29,768,1024,"[363, 176, 451, 251]",0.9011916060319507,0.8201535508640688,242.71795900000015
Benign/30,480,640,"[234, 256, 297, 319]",0.9173342423727333,0.8472921914362491,241.4782080000002
Benign/31,576,720,"[225, 187, 262, 212]",0.7318007662852375,0.5770392749287307,242.1218750000005
Benign/32,576,720,"[243, 243, 383, 336]",0.7842692808977253,0.6451011466396521,240.98937499999982
Benign/33,768,1024,"[300, 364, 505, 594]",0.8396417681710318,0.723605646204297,242.80095799999833
Benign/34,576,720,"[214, 220, 367, 390]",0.8738093896184768,0.775898308477742,254.514459000001
Benign/35,768,1024,"[411, 161, 718, 416]",0.8769666981709126,0.780891089108947,253.5146250000011
Benign/36,576,720,"[365, 290, 416, 337]",0.8304033092041613,0.7099911582683024,246.02620799999997
Benign/37,576,720,"[367, 238, 525, 367]",0.8373139364853821,0.7201547887779941,241.07199999999906
Benign/38,576,720,"[305, 153, 366, 197]",0.7551530293574168,0.6066231811359427,245.03933300000114
Benign/39,576,720,"[321, 199, 362, 224]",0.8177940280327983,0.6917525773227654,243.49754099999998
Benign/40,576,768,"[308, 177, 353, 230]",0.8357685564002462,0.7178714859451913,244.76562499999943
Benign/41,576,720,"[287, 221, 325, 242]",0.8023088023102286,0.6698795180762666,244.19429199999954
Benign/42,576,720,"[222, 192, 337, 305]",0.8214180986453455,0.6969546178346965,241.1652499999981
Benign/43,576,720,"[261, 158, 371, 242]",0.8751123090746752,0.7779552715658177,244.0437089999996
Benign/44,489,602,"[374, 198, 472, 314]",0.8087550901688418,0.678915883286926,241.17037499999938
Benign/45,576,720,"[291, 162, 369, 231]",0.8773765471482999,0.7815412593776278,243.73170799999855
Benign/46,489,602,"[158, 99, 238, 158]",0.8298992329676194,0.7092544987154004,245.26333300000047
Benign/47,768,1024,"[439, 161, 722, 326]",0.8501735472416625,0.739392927691139,245.13287499999947
Benign/48,768,1024,"[456, 166, 718, 330]",0.8243965990126466,0.7012540099155145,253.19925000000154
Benign/49,576,720,"[260, 251, 407, 375]",0.8562137824655621,0.7485785099870619,242.2527919999986
Benign/50,600,800,"[178, 306, 218, 355]",0.7997347480112741,0.6662983425432801,244.40583300000185
Benign/51,768,1024,"[382, 285, 427, 325]",0.7885391444722012,0.6508994004020594,244.3060420000016
Benign/52,768,1024,"[187, 182, 752, 501]",0.8510196129367509,0.7406737508478585,245.2464170000006
Benign/53,576,720,"[262, 264, 308, 300]",0.7791785278577504,0.6382411725540424,243.3448339999984
Benign/54,600,800,"[224, 234, 420, 473]",0.8272199118421527,0.7053495537612343,241.51670800000247
Benign/55,576,720,"[269, 239, 319, 297]",0.8441393338422473,0.7303123625176845,244.01916600000106
Benign/56,576,720,"[189, 193, 222, 224]",0.7755102040830644,0.6333333333371528,245.02258299999724
Benign/57,576,720,"[195, 160, 247, 211]",0.7878461952143376,0.6499556344292371,243.77287500000122
Benign/58,576,720,"[315, 220, 415, 328]",0.8608443834782344,0.7556863794490826,241.37258300000042
Benign/59,768,1024,"[324, 173, 501, 273]",0.8828704502329295,0.7903026559606313,244.981291000002
Benign/60,576,720,"[169, 156, 275, 265]",0.8655801825294227,0.7630157453169025,242.17100000000258
Benign/61,768,1024,"[266, 146, 677, 444]",0.856531075601616,0.749063710718925,243.9327079999991
Benign/62,576,720,"[298, 193, 326, 231]",0.7163212435251534,0.5580221998026436,242.12233300000108
Benign/63,768,1024,"[338, 182, 577, 437]",0.7416228040194488,0.5893485724219745,242.22487500000156
Benign/64,768,1024,"[394, 288, 433, 330]",0.7569629912256507,0.6089625537163355,241.60200000000032
Benign/65,576,720,"[228, 270, 327, 353]",0.8899208806330496,0.8016733808493931,242.53029100000134
Benign/66,768,1024,"[336, 302, 488, 507]",0.8662973569316308,0.7641310199181067,243.90579099999954
Benign/67,576,720,"[314, 286, 345, 309]",0.8545454545466566,0.7460317460354108,243.42195900000263
Benign/68,576,720,"[234, 176, 313, 230]",0.8226783310904733,0.6987710774515611,245.05445799999848
Benign/69,576,720,"[319, 267, 436, 352]",0.8190339892666769,0.6935288414933427,248.46729200000084
Benign/70,768,1024,"[435, 222, 608, 407]",0.8040074855082834,0.6722512689387963,246.7119999999987
Benign/71,600,800,"[379, 250, 566, 441]",0.8589862894720808,0.752827316224535,243.55225000000047
Benign/72,576,720,"[265, 187, 290, 217]",0.765957446810426,0.6206896551774445,245.60695799999976
Benign/73,768,1024,"[267, 171, 568, 429]",0.8790521452394789,0.7842043155765704,246.95770800000005
Benign/74,576,720,"[380, 211, 463, 288]",0.8394721744121175,0.7233537670561135,242.80583299999847
Benign/75,576,720,"[302, 210, 355, 255]",0.7123623011024713,0.5532319391656215,253.04708299999845
Benign/76,576,720,"[300, 276, 385, 331]",0.7693972179292591,0.625219794022544,241.6175840000001
Benign/77,480,640,"[312, 207, 352, 243]",0.7598971722377383,0.6127694859070252,251.17458300000095
Benign/78,576,720,"[277, 175, 332, 237]",0.7833259028092213,0.6438255771357866,261.184667000002
Benign/79,768,1024,"[358, 195, 523, 384]",0.8638678994761693,0.760358675789486,248.24804200000017
Benign/80,600,800,"[216, 341, 272, 408]",0.8579891967244154,0.751296917913484,247.54787499999864
Benign/81,576,768,"[308, 189, 377, 248]",0.8383561643838384,0.7216981132083676,258.3335840000025
Benign/82,576,720,"[228, 207, 246, 221]",0.793388429756335,0.6575342465870707,250.30329099999804
Benign/83,768,1024,"[389, 203, 573, 370]",0.7977072353241693,0.6634883439054328,248.27720799999753
Benign/84,576,768,"[388, 139, 425, 158]",0.5664233576673984,0.39511201629943876,254.97650000000505
Benign/85,600,800,"[203, 198, 480, 420]",0.8894127929710088,0.8008491249870973,247.28016699999955
Benign/86,576,720,"[172, 170, 237, 249]",0.8121276314049886,0.6836825679900052,242.85629199999903
Benign/87,576,720,"[193, 303, 294, 382]",0.9091071269289902,0.833360588716544,244.3922500000042
Benign/88,768,1024,"[353, 131, 718, 300]",0.8632646272782695,0.7594244430094125,260.87587500000353
Benign/89,768,1024,"[329, 253, 553, 497]",0.8301922659135577,0.7096826612810294,245.65070799999944
Benign/90,576,720,"[207, 247, 254, 276]",0.7686768676878097,0.6242690058506999,242.69016700000634
Benign/91,576,720,"[274, 209, 309, 239]",0.7702380952394628,0.6263310745437917,242.4882080000046
Benign/92,576,720,"[377, 185, 396, 202]",0.6752411575614913,0.5097087378759779,242.51537500000353
Benign/93,576,720,"[307, 234, 541, 485]",0.8603549593399584,0.7549323944249349,242.6279999999963
Benign/94,600,800,"[284, 157, 418, 267]",0.8277587703621366,0.7061334727306968,241.02054099999748
Benign/95,576,720,"[300, 276, 328, 303]",0.696220930234766,0.5340022296595986,243.23491699999522
Benign/96,768,1024,"[447, 185, 629, 382]",0.8401929545052575,0.724424772007584,243.17712500000255
Benign/97,768,1024,"[291, 223, 545, 506]",0.8642644484228776,0.7609733156831741,244.81458300000014
Benign/98,480,640,"[184, 237, 219, 267]",0.8403575989793081,0.7246696035272614,243.28604200000115
Benign/99,576,720,"[224, 122, 496, 420]",0.8822148825221359,0.789252664691722,244.65795799999768
Benign/100,576,720,"[289, 243, 332, 278]",0.8364544319607305,0.7188841201736847,245.6610409999982
Benign/101,576,720,"[280, 193, 327, 228]",0.7569286687880193,0.6089181286578296,245.23795899999357
Benign/102,489,602,"[325, 296, 360, 339]",0.8204432383544982,0.6955521472415986,247.2873750000062
Benign/103,576,768,"[441, 251, 463, 272]",0.7785888077885816,0.6374501992104094,245.1127500000041
