sample_id,source_sample_id,target_uid,target_class_id,target_class_name,target_instance_id,target_color,height,width,bbox,dice,iou,precision,recall,specificity,balanced_accuracy,hd95,assd,relative_area_error,infer_ms
benign_1,,,,,,,471,562,"[[288, 134, 338, 159]]",0.8471502590673575,0.7348314606741573,0.7364864864864865,0.9969512195121951,0.9986690328305236,0.9978101261713593,5.588931888902911,2.486519093445132,0.35365853658536583,231.67131500667892
benign_10,,,,,,,585,683,"[[24, 67, 232, 263]]",0.9751237642849432,0.9514551419026696,0.9903204586035147,0.9603864147275047,0.999157204537458,0.9797718096324814,6.0,2.303421675796291,-0.030226623731696944,231.67131500667892
benign_100,,,,,,,473,323,"[[28, 107, 98, 157], [198, 126, 298, 221]]",0.9406350191333126,0.8879234599238505,0.9751259783424466,0.9085006492857857,0.9983749859912585,0.9534378176385221,5.0,2.1606503870408806,-0.06832484267305963,231.67131500667892
benign_101,,,,,,,473,563,"[[438, 172, 536, 222]]",0.9691923397169026,0.9402261712439418,0.9608490566037736,0.9776817854571634,0.9993667312651641,0.9885242583611638,2.23606797749979,0.9552255875617613,0.01751859851211903,231.67131500667892
benign_102,,,,,,,610,634,"[[264, 53, 449, 177]]",0.9724337096350748,0.9463464486458866,0.9629283003171633,0.9821286524897916,0.998061883805449,0.9900952681476203,4.242640687119285,1.9234307476581403,0.019939544996553003,145.77518799342215
benign_103,,,,,,,585,766,"[[27, 157, 368, 344]]",0.9678869810227864,0.9377722819366499,0.9430287725742271,0.994091193256297,0.9925274074520166,0.9933093003541569,9.848857801796104,3.541193366713879,0.05414725633734648,145.77518799342215
benign_104,,,,,,,578,777,"[[603, 60, 691, 113]]",0.9511625046131136,0.9068730940652123,0.9206954036675399,0.9837150127226463,0.9992519812388808,0.9914834969807635,3.0,1.5059892126058816,0.06844783715012723,145.77518799342215
benign_105,,,,,,,581,882,"[[420, 155, 548, 244]]",0.9253384094754653,0.8610509742176737,0.8664224180611941,0.9928514694201748,0.9973214409813573,0.9950864552007661,8.06225774829855,3.6443216609826146,0.14592079881992512,145.77518799342215
benign_106,,,,,,,716,808,"[[226, 174, 356, 285]]",0.9606678715896376,0.9243126863199735,0.9649031811894883,0.9564695801199657,0.9992837712442975,0.9778766756821315,5.656854249492381,2.133560234026795,-0.008740359897172237,165.26111049461178
benign_107,,,,,,,616,759,"[[373, 232, 502, 327]]",0.957895266361487,0.9191928943811547,0.9513389288569145,0.9645425995339885,0.9989359214985372,0.9817392605162628,5.0990195135927845,2.136950647675483,0.013879039610981664,165.26111049461178
benign_108,,,,,,,582,769,"[[546, 99, 738, 206]]",0.8701471665445828,0.7701420404314258,0.8077517463064845,0.9429891029804431,0.9928291611040786,0.9679091320422608,25.06192259585189,7.571916403687854,0.16742440643717976,165.26111049461178
benign_109,,,,,,,470,562,"[[53, 87, 273, 251]]",0.9513584098081178,0.9072293324109305,0.9822117365090065,0.9223843854404783,0.9979847690969644,0.9601845772687214,12.43885432975536,4.067420718925338,-0.060910849305433445,165.26111049461178
benign_11,,,,,,,587,689,"[[367, 132, 438, 169]]",0.8623975182805229,0.7580833657966498,0.7595628415300546,0.9974372116863147,0.9984695347982072,0.997953373242261,7.0710678118654755,3.069685389608175,0.3131727319323424,141.9512979919091
benign_110,,,,,,,468,555,"[[79, 31, 390, 173]]",0.9526577731466882,0.909595496792774,0.9866242580865021,0.920952178984201,0.9978785312770251,0.959415355130613,8.395107498276426,4.317967897963619,-0.06656240059378644,141.9512979919091
benign_111,,,,,,,477,315,"[[167, 145, 230, 189]]",0.9342723004694836,0.8766519823788547,0.9439413540319103,0.9247993240388678,0.9991209563994374,0.9619601402191527,3.605551275463989,1.5855506016425063,-0.020278833967046894,141.9512979919091
benign_112,,,,,,,612,652,"[[170, 109, 269, 173]]",0.9321522804372409,0.8729262266148958,0.8791325986491291,0.9919775371038909,0.9982742781153087,0.9951259076095997,6.082762530298219,2.471478530282305,0.1283594063377457,141.9512979919091
benign_113,,,,,,,695,810,"[[380, 157, 622, 277]]",0.9675678212710035,0.9371732508978498,0.9780803719694454,0.9572788483863478,0.9991466804576896,0.9782127644220187,4.47213595499958,2.17173666516326,-0.021267703738100767,141.3610955059994
benign_114,,,,,,,575,757,"[[199, 92, 419, 237]]",0.912933936813003,0.8398145869226351,0.8940174672489083,0.9326682155710446,0.9941280932150081,0.9633981543930263,17.69180601295413,6.358945216457198,0.04323265454876771,141.3610955059994
benign_115,,,,,,,469,554,"[[278, 170, 375, 223]]",0.9291373730610423,0.8676531888286786,0.8921988855550793,0.9692665890570431,0.9980315499880641,0.9836490695225536,5.0,2.3324002678513427,0.08637951105937136,141.3610955059994
benign_116,,,,,,,588,766,"[[94, 53, 199, 118]]",0.9450149959102063,0.8957615437629222,0.9449291166848419,0.9451008907471369,0.9993189587936355,0.9722099247703861,5.0,1.9516855177413792,0.00018178512997636792,141.3610955059994
benign_117,,,,,,,688,806,"[[587, 124, 732, 251]]",0.9427671506491511,0.8917308530736812,0.9835697683738078,0.9052150180718448,0.9996210517754186,0.9524180349236318,11.40175425099138,3.287523316703464,-0.07966364239876078,141.03436976438388
benign_118,,,,,,,620,653,"[[224, 94, 321, 174]]",0.9492471538744033,0.9033971760100657,0.9529567910337708,0.9455662862159789,0.9991985448186802,0.9723824155173295,5.0,2.1230422445003665,-0.007755340942347088,141.03436976438388
benign_119,,,,,,,585,762,"[[165, 226, 274, 283]]",0.9578544061302682,0.9191176470588235,0.9448223733938019,0.9712509712509713,0.9993373004525421,0.9852941358517566,3.0,1.4114126386073584,0.027972027972027972,141.03436976438388
benign_12,,,,,,,571,678,"[[343, 178, 420, 221]]",0.9447077409162717,0.8952095808383234,0.9586747417171357,0.9311418685121108,0.9996981116362349,0.9654199900741729,3.7830532015051896,1.42729228318001,-0.028719723183391003,141.03436976438388
benign_120,,,,,,,695,808,"[[71, 165, 126, 206]]",0.9237690577355661,0.8583372039015328,0.8923225494929986,0.9575129533678757,0.9996015224344657,0.9785572379011707,3.2509323832274966,1.6877758337140714,0.07305699481865285,140.97032175050117
benign_121,,,,,,,610,646,"[[256, 46, 432, 167]]",0.940012153832798,0.8868140868140868,0.9649477186311787,0.9163328631875881,0.9984322478642699,0.957382555525929,7.810249675906654,3.9985551599013784,-0.050380818053596614,140.97032175050117
benign_122,,,,,,,577,774,"[[152, 150, 300, 279]]",0.9283344851416724,0.8662539498291094,0.910033195582955,0.9473869807461739,0.9969289046040992,0.9721579426751366,13.892443989449804,4.529262080444289,0.04104661823823965,140.97032175050117
benign_123,,,,,,,610,648,"[[292, 115, 512, 250]]",0.9388460209604975,0.8847406121120035,0.9653735019657999,0.9137374461979914,0.9980400883702972,0.9558887672841443,14.142135623730951,4.459836938603686,-0.05348816355810617,140.97032175050117
benign_124,,,,,,,614,645,"[[216, 201, 370, 258]]",0.9150431813617192,0.8433913365420215,0.9271469271469271,0.9032513877874703,0.9986176325219326,0.9509345101547014,9.0,3.2639176415228865,-0.02577319587628866,141.57224199152552
benign_125,,,,,,,578,756,"[[219, 162, 310, 239]]",0.9493769470404985,0.9036323202372127,0.9085149990683808,0.9940876656472987,0.9988635916521433,0.996475628649721,5.0,1.669460748845111,0.09418960244648318,141.57224199152552
benign_126,,,,,,,570,771,"[[244, 150, 346, 228]]",0.9072466416887508,0.8302391704298377,0.9399734898693429,0.8767220063581773,0.9992692619776491,0.9379956341679132,7.0,3.2877761388977564,-0.06729070999646768,141.57224199152552
benign_127,,,,,,,476,558,"[[183, 68, 256, 143]]",0.9432352619490321,0.8925688263299524,0.895906918761687,0.9958429561200923,0.9980825021624476,0.9969627291412699,5.0,1.9386140628105635,0.1115473441108545,141.57224199152552
benign_128,,,,,,,475,549,"[[175, 48, 241, 120]]",0.9404557706444499,0.8876040703052729,0.8986185904940295,0.986378822924698,0.9983144142881611,0.9923466186064296,6.985410196624965,1.9613017657949467,0.09766126959650476,141.84455276699737
benign_129,,,,,,,587,775,"[[187, 161, 323, 224]]",0.9562153246363773,0.9161040080448212,0.9312207943925234,0.9825885978428351,0.9989496805557104,0.9907691391992728,4.0,1.6294405893228079,0.0551617873651772,141.84455276699737
benign_13,,,,,,,571,678,"[[182, 107, 536, 304]]",0.9677337199279054,0.9374845799092825,0.9951448487046215,0.9417921830314585,0.9992799263791949,0.9705360547053268,8.602325267042627,3.572989582105164,-0.05361296472831268,141.84455276699737
