sample_id,source_sample_id,target_uid,target_class_id,target_class_name,target_instance_id,target_color,height,width,bbox,dice,iou,precision,recall,specificity,balanced_accuracy,hd95,assd,relative_area_error,infer_ms
bus_0001-l,,,,,,,353,274,"[[90, 23, 193, 102]]",0.9567438692098093,0.9170747633039503,0.9240131578947368,0.9918785310734464,0.9949263107030684,0.9934024208882574,4.242640687119285,1.666270275617155,0.07344632768361582,306.1477780001951
bus_0001-r,,,,,,,353,275,"[[101, 23, 183, 102]]",0.9209311659642786,0.853449879114748,0.8853945591356357,0.9594396822078194,0.9935639058639969,0.9765017940359082,9.326459866577782,2.8334154772638986,0.08362952122099102,306.1477780001951
bus_0002-l,,,,,,,371,274,"[[133, 141, 221, 191]]",0.9506646971935008,0.9059684684684685,0.9652069586082783,0.9365541327124564,0.9988189537559307,0.9676865432341935,3.1622776601683795,1.386703641538132,-0.029685681024447033,306.1477780001951
bus_0002-r,,,,,,,371,276,"[[112, 142, 180, 189]]",0.9625169935909885,0.9277424185698241,0.9582366589327146,0.9668357393679282,0.9989181933829495,0.9828769663754389,2.16524758424985,0.9481363200003541,0.008973858759266484,306.1477780001951
bus_0003-l,,,,,,,372,275,"[[70, 77, 196, 214]]",0.9385953744960747,0.884295538141692,0.9189031990029082,0.9591500433651344,0.9892475487495869,0.9741987960573606,9.219544457292887,3.005778150129355,0.04379878577623591,142.84605874945555
bus_0003-r,,,,,,,372,274,"[[79, 65, 258, 221]]",0.8461690866377969,0.7333562282294068,0.9408358509566969,0.7688113974180939,0.9886039886039886,0.8787076930110412,33.543998441013144,9.92096155267634,-0.182842153988582,142.84605874945555
bus_0004-l,,,,,,,383,274,"[[69, 49, 163, 81]]",0.801259622113366,0.6684179801517806,0.6684179801517806,1.0,0.9889334840042084,0.9944667420021043,14.170349535659327,4.661239662760298,0.4960698689956332,142.84605874945555
bus_0004-r,,,,,,,383,277,"[[111, 52, 198, 99]]",0.8949740034662045,0.8099121706398996,0.8101663005961719,0.9996128532713898,0.9941550411562391,0.9968839472138145,5.385164807134504,2.553106336754776,0.23383662408052652,142.84605874945555
bus_0005-l,,,,,,,371,275,"[[117, 49, 199, 190]]",0.8903809662822946,0.8024204156800842,0.8740507235993695,0.907333035847092,0.9907766888417872,0.9490548623444396,10.770329614269007,3.676851796913229,0.03807823888145173,162.19106075004674
bus_0005-r,,,,,,,371,276,"[[107, 44, 245, 197]]",0.8946381702287214,0.8093622795115333,0.9353194825558604,0.8573481854114265,0.9927682328190743,0.9250582091152504,16.16309177147275,4.088324433787805,-0.08336327703916636,162.19106075004674
bus_0006-s,,,,,,,389,407,"[[134, 107, 345, 311]]",0.9067857092878434,0.8294674859190988,0.8976035461975342,0.9161576744712137,0.9699411999121659,0.9430494371916898,27.611380302893217,8.265651572365021,0.020670738604230292,162.19106075004674
bus_0007-l,,,,,,,351,274,"[[121, 78, 192, 119]]",0.8933292345527206,0.8072222222222222,0.8181306306306306,0.983750846310088,0.9965891210914812,0.9901699837007847,4.123105625617661,1.808036073376956,0.2024373730534868,162.19106075004674
bus_0007-r,,,,,,,351,276,"[[133, 90, 198, 120]]",0.8623308022449654,0.7579802669762042,0.7615160349854228,0.9939117199391172,0.9957200560892405,0.9948158880141789,6.324555320336759,2.443239020155967,0.3051750380517504,144.7685149996687
bus_0008-l,,,,,,,297,275,"[[80, 127, 173, 176]]",0.9540833060019679,0.9121981812480401,0.9547095503774204,0.9534578826614225,0.9982448107448108,0.9758513467031167,3.1622776601683795,1.18030445044868,-0.0013110455588331695,144.7685149996687
bus_0008-r,,,,,,,297,276,"[[78, 128, 182, 175]]",0.9495043370508055,0.9038631672073135,0.9330289193302892,0.9665720592872911,0.9972081572568876,0.9818901082720893,4.218733674818955,1.2547838406665326,0.03595080416272469,144.7685149996687
bus_0009-l,,,,,,,352,276,"[[22, 40, 172, 146]]",0.9501168747202466,0.9049739459971577,0.9755898273925033,0.9259402869329197,0.9972476852918144,0.961593986112367,6.032455532033646,2.3797733686526876,-0.050891818534315625,144.7685149996687
bus_0009-r,,,,,,,352,273,"[[74, 39, 186, 148]]",0.9606189285091036,0.9242220729796284,0.9766974213390112,0.9450612338331235,0.9977449375565196,0.9714030856948215,4.123105625617661,1.81651890190623,-0.032390980885887606,142.75374099997862
bus_0010-l,,,,,,,353,273,"[[66, 63, 201, 183]]",0.9479683083908632,0.9010834140755747,0.9247875610197072,0.9723410322212718,0.9903084521479825,0.9813247421846272,6.708203932499369,2.568785253663613,0.05142096758863226,142.75374099997862
bus_0010-r,,,,,,,353,275,"[[47, 60, 201, 168]]",0.9464271457085829,0.8983025159139133,0.910375547192996,0.9854518247568377,0.9862780142511112,0.9858649195039744,7.0,2.9140927289728054,0.08246737052124034,142.75374099997862
bus_0011-l,,,,,,,327,279,"[[51, 127, 191, 176]]",0.9220411055988661,0.8553583168967784,0.8774730215827338,0.9713787954206072,0.9937510749297712,0.9825649351751893,5.830951894845301,1.914509000050971,0.10701841712294674,142.75374099997862
bus_0011-r,,,,,,,327,279,"[[84, 122, 190, 175]]",0.922653454445362,0.856412876852325,0.8720083246618107,0.9795441262419637,0.9943970573162816,0.9869705917791227,6.215748564819405,2.0433498675371125,0.12331969608416131,140.6191262503853
bus_0012-l,,,,,,,351,275,"[[77, 110, 195, 161]]",0.9208678335604235,0.8533411033411034,0.8652747685641127,0.984094982078853,0.9925701437090625,0.9883325628939578,6.4031242374328485,2.5784880113997737,0.13732078853046595,140.6191262503853
