sample_id,source_sample_id,target_uid,target_class_id,target_class_name,target_instance_id,target_color,height,width,bbox,dice,iou,precision,recall,specificity,balanced_accuracy,hd95,assd,relative_area_error,infer_ms
bus_0001-l,,,,,,,353,274,"[[90, 23, 193, 102]]",0.9611909474227691,0.9252816434724983,0.9375524592915897,0.9860522598870056,0.9959146917349382,0.9909834758109719,3.605551275463989,1.4807783075044934,0.051730225988700564,230.0419465000232
bus_0001-r,,,,,,,353,275,"[[101, 23, 183, 102]]",0.9348006644518272,0.8775828460038987,0.9284388533718293,0.9412502613422539,0.9962401941663416,0.9687452277542977,6.0,2.2687483564806343,0.013798871001463516,230.0419465000232
bus_0002-l,,,,,,,371,274,"[[133, 141, 221, 191]]",0.9442691903259727,0.8944223107569721,0.9757839180378765,0.9147264260768335,0.9992058482151948,0.9569661371460141,4.0,1.5757974080210602,-0.06257275902211874,230.0419465000232
bus_0002-r,,,,,,,371,276,"[[112, 142, 180, 189]]",0.9342265529841657,0.8765714285714286,0.9737621667371985,0.8977760436987905,0.9993789628679896,0.9485775032833901,5.0,1.6523403966100683,-0.07803355442840422,230.0419465000232
bus_0003-l,,,,,,,372,275,"[[70, 77, 196, 214]]",0.8809940000944867,0.7873005150721946,0.967521012763308,0.8086730268863833,0.996551724137931,0.9026123755121571,21.914478246734365,5.971073199957533,-0.16418039895923678,143.75253124990195
bus_0003-r,,,,,,,372,274,"[[79, 65, 258, 221]]",0.7163951605220539,0.5581119192518925,0.9362549800796812,0.580157383119889,0.9906892162211312,0.7854232996705101,41.77198771516964,16.465761159207187,-0.38034253973152293,143.75253124990195
bus_0004-l,,,,,,,383,274,"[[69, 49, 163, 81]]",0.801259622113366,0.6684179801517806,0.6684179801517806,1.0,0.9889334840042084,0.9944667420021043,14.170349535659327,4.661239662760298,0.4960698689956332,143.75253124990195
bus_0004-r,,,,,,,383,277,"[[111, 52, 198, 99]]",0.8949740034662045,0.8099121706398996,0.8101663005961719,0.9996128532713898,0.9941550411562391,0.9968839472138145,5.385164807134504,2.553106336754776,0.23383662408052652,143.75253124990195
bus_0005-l,,,,,,,371,275,"[[117, 49, 199, 190]]",0.6953840403662866,0.5330181922360693,0.9351595878361397,0.5534731518667262,0.997292816520115,0.7753829841934206,53.0,12.89144268429649,-0.4081511230105608,172.9672629999186
bus_0005-r,,,,,,,371,276,"[[107, 44, 245, 197]]",0.8868139160109964,0.7966448096738482,0.9386915512743327,0.8403701042040963,0.9933051367461431,0.9168376204751196,16.278820596099706,4.46574106285735,-0.10474308300395258,172.9672629999186
bus_0006-s,,,,,,,389,407,"[[134, 107, 345, 311]]",0.8467844942818952,0.7342812250470082,0.8917912782331227,0.8061022508765977,0.9718686716710448,0.8889854612738213,39.37765078117573,13.703123510221543,-0.09608641556385024,172.9672629999186
bus_0007-l,,,,,,,351,274,"[[121, 78, 192, 119]]",0.9017998105462582,0.821161587119034,0.8449704142011835,0.966824644549763,0.9972332808853501,0.9820289627175566,3.605551275463989,1.6451516505308117,0.14421123899796887,172.9672629999186
bus_0007-r,,,,,,,351,276,"[[133, 90, 198, 120]]",0.8512508451656524,0.7410241318422601,0.7658150851581509,0.9581430745814308,0.9959712019421946,0.9770571382618127,6.324555320336759,2.5868834395345046,0.2511415525114155,138.3038700000725
